Panel code,economy,year,NES_Fin,NES_GovSup,NES_Tax,NES_GovProg,NES_School,NES_Postschool,NES_RD,NES_Legal,NES_MktDyn,NES_MktOpen,NES_Infraest,NES_Cultural,APS_Opp,APS_Cap,APS_Fail,APS_Inten,APS_TEA,APS_Own,APS_Motiv,APS_FM_TEA,APS_Job,APS_Inn,APS_Business,APS_Status,APS_Career
URY_2012,Uruguay,2012,2.19,2.52,2.7,2.98,2.07,3.11,2.95,3.14,2.19,2.77,3.84,2.6,51.03,57.81,27.18,19.9,14.63,4.97,2.17,0.5,18,24.65,17.99,57.9963956,58.03303623
ZMB_2012,Zambia,2012,2.14,2.5,2.64,2.21,1.93,2.46,1.85,3.07,3.11,2.9,3.11,2.59,77.87,83.75,16.68,55.29,41.46,3.84,1.44,0.93,7.34,14.9,5.39,59.12,60.82
DZA_2013,Algeria,2013,3.42,3.19,2.56,2.75,2.45,3.16,2.88,2.86,4,2.97,3.47,3.19,61.86,55.51,32.95,36.02,4.89,5.45,2.92,0.51,10.66,11.48,18.85,75.92,67.15
AGO_2013,Angola,2013,2.59,2.92,2.24,2.23,1.64,2.12,1.85,2.5,3.07,1.98,2.28,2.81,56.67,56.32,63.66,38.25,22.23,8.52,1.54,0.84,9.28,12.25,6.24,84.23,79.59
ARG_2013,Argentina,2013,2.15,1.98,1.54,2.76,2.16,3.3,2.66,3.05,3.18,2.58,3.45,3.24,40.87,61.75,24.92,31.02,15.93,9.62,1.59,0.67,24.45,15.55,16.42,72.64,66.77
BRB_2013,Barbados,2013,1.95,2.82,1.99,2.32,2.04,2.67,1.64,2.99,2.53,2.35,3.41,2.46,45.69,74.5,17.34,18.38,21.67,12.38,3.7,0.82,11.56,18.89,5.46,81.86666667,62.99666667
BEL_2013,Belgium,2013,2.62,2.58,2.18,3.26,1.99,3.09,2.59,3.28,2.81,2.69,3.75,2.18,31.5,33.85,46.55,7.85,4.92,5.94,1.51,0.54,18.06,27.35,28.35,72.34,67.95
BIH_2013,Bosnia and Herzegovina,2013,2.16,1.98,1.8,2.04,2.04,2.56,1.89,2.71,3.38,2.04,3.32,2.16,23.26,50.5,26.08,21.76,10.34,4.51,0.37,0.53,26.97,22.73,9.72,52.2,54.8
BWA_2013,Botswana,2013,2.74,2.64,2.65,2.59,2.27,3.05,2.14,2.67,3.12,2.83,3.27,2.8,65.9,67.44,18.6,59.2,20.85,3.44,1.98,0.91,30.55,20.31,9.84,71.92,82.27
BRAZ_2013,Brazil,2013,2.34,2.5,1.68,2.28,1.55,2.41,2,2.35,3.02,2.13,3.04,2.74,50.93,52.62,38.72,27.2,17.31,15.44,2.01,1.01,8.05,0.76,7.32,83.7,80.73
CAN_2013,Canada,2013,2.56,2.87,2.35,2.76,2.2,2.67,2.51,3.14,2.99,2.57,3.9,3.18,57.35,48.45,35.22,13.53,12.19,8.44,4.43,0.68,27.14,32.39,42.64,82.21,84.62
CHL_2013,Chile,2013,2.47,3.44,3.23,3.06,1.73,2.71,2.23,2.67,2.4,2.28,4.17,2.83,68.4,59.63,28.01,46.49,24.33,8.46,2.87,0.63,31.8,52.06,15.06,70.13,60.64
CHIN_2013,China,2013,2.48,2.66,2.59,2.62,1.62,2.72,2.5,2.63,3.88,2.59,4,3,33.07,36.29,34.3,14.42,14.02,11.04,1.06,0.77,22.94,21.7,10.24,67.25,69.12
COL_2013,Colombia,2013,2.26,2.83,2.59,2.99,2.26,3.19,2.37,2.83,2.89,2.77,3.32,3.09,67.7,57.84,31.75,54.54,23.71,5.85,1.48,0.57,53.81,49.47,12.43,73.53,69.61
HRV_2013,Croatia,2013,2.29,2.19,1.83,2.48,1.86,2.63,2.08,2.7,3.63,2.11,3.5,2.02,17.58,47.18,35.18,19.6,8.27,3.28,0.8,0.45,26.16,22.01,22.3,71.36,90.85
CZE_2013,Czech Republic,2013,2.47,2.04,2.02,2.29,1.58,2.4,2.24,3.1,2.61,2.62,4.01,2.04,23.08,42.59,35.75,13.73,7.33,5.26,2.65,0.39,24.71,27.51,28.2,43.07,61.47
ECU_2013,Ecuador,2013,2.23,2.87,2.1,2.48,2.04,3.23,2.1,2.88,2.25,2.38,4.16,3.07,57.29,74.27,34.91,39.91,35.97,17.99,0.95,0.83,16.51,34.56,7.9,47.78,60.80095238
EST_2013,Estonia,2013,2.69,2.52,3.13,3.27,2.25,3.04,2.89,3.04,3.61,2.54,4.28,3.46,46.07,39.96,38.83,19.39,13.11,5.01,3.38,0.55,22.38,34.75,22.18,67.66,66.48
FIN_2013,Finland,2013,2.77,3.27,3.09,2.89,2.66,2.94,2.99,3.45,2.83,2.88,4.25,2.91,43.8,33.26,36.73,8.34,5.29,6.65,3.68,0.61,16.99,21.59,26.09,58.59,53.21
FRA_2013,France,2013,2.85,3.28,2.99,3.17,1.73,2.69,2.48,3.02,3.24,2.39,4.22,2.21,22.87,33.15,41.13,12.59,4.57,4.09,3.89,0.5,18.22,27.58,30.1,85.46,44.3
DEU_2013,Germany,2013,2.84,2.58,2.59,3.43,1.94,2.59,2.8,3.32,3.18,2.77,3.71,2.78,31.3,37.72,38.58,6.84,4.98,5.07,2.98,0.65,19.55,26.02,30.1,70.03,55.3
GHA_2013,Ghana,2013,2.59,2.71,2.2,2.29,2.08,2.91,2.07,3,3.08,2.99,2.99,3.09,69.27,85.77,24.64,45.6,25.82,25.93,1.32,1.19,8.51,14.73,1.72,75.23,49.4
GRC_2013,Greece,2013,1.99,2.06,1.84,2.03,1.69,2.56,2.16,3.17,3.18,2.19,3.62,2.25,13.54,45.99,49.33,8.77,5.51,12.6,1.53,0.41,7.08,28.74,27.04,94.08,81.64
GTM_2013,Guatemala,2013,2.19,2.16,2.11,2.43,1.8,3.18,2.18,3.38,2.36,2.36,3.84,2.63,58.78,66.45,33.32,38.95,12.28,5.07,1.41,0.73,3.46,34.37,6.6,65.07,60.06
HUN_2013,Hungary,2013,2.77,2.29,1.92,2.35,1.91,2.8,2.54,3.35,3.1,2.7,3.9,2.58,18.87,37.5,44.82,13.73,9.68,7.2,1.38,0.57,22.55,15.81,21.53,71.47,86.77
INDI_2013,India,2013,2.82,1.89,1.84,2.05,1.5,2.42,1.94,2.95,3.51,2.49,3.68,2.69,41.43,55.78,38.91,22.79,9.88,10.66,0.93,0.49,5.54,20.94,3.93,74.11,45.67
INDO_2013,Indonesia,2013,3.06,2.69,2.22,2.53,2.54,3.3,2.31,3.25,3.92,2.82,3.45,3.29,46.68,62.01,35.19,35.06,25.52,21.2,1.72,0.96,1.75,11.75,3.6,70.36,61.49
IRN_2013,Iran,2013,2.03,1.85,1.63,1.54,1.49,2.13,1.93,2.11,3.15,1.76,4.05,2.21,36.99,56.52,36.42,30.62,12.32,10.59,0.94,0.36,24.32,13.9,7.19,79.84,70.83
IRL_2013,Ireland,2013,2.59,2.92,2.77,3.19,2.01,2.78,2.89,3.4,2.66,2.88,3.85,2.97,28.28,43.14,40.43,12.59,9.25,7.5,2.43,0.53,27.71,32.65,20.5,82.39,64.1
ISR_2013,Israel,2013,2.83,2,1.73,2.25,2.03,3.04,2.35,3.27,2.67,2.16,4.06,3.81,46.5,36.17,51.76,23.97,10.04,5.94,2.83,0.48,23.84,34.13,31.91,81.22,49.62
ITA_2013,Italy,2013,2.46,2.03,1.54,2.06,1.71,2.6,2.46,3.1,3.5,2.46,3.34,2.14,17.34,29.11,48.59,9.8,3.43,3.67,0.98,0.43,7.96,19,24.55,80.3,60.61
JAM_2013,Jamaica,2013,2.93,2.56,2.21,2.28,2.21,3.5,2.32,3.24,3.81,2.67,3.83,3.54,51.23,79.14,27.05,39.51,13.75,6.28,0.84,0.8,5.34,16.28,4.67,72.43,65.55
JAP_2013,Japan,2013,2.675,2.9,2.41,2.7,1.62,2.62,2.895,2.49,3.83,2.84,4.315,2.515,7.65,12.86,49.35,4.09,3.72,5.71,2.38,0.55,39.55,22.37,23.54,80.93,79.36
LVA_2013,Latvia,2013,2.87,2.94,2.96,3,2.73,3.3,2.37,3.38,2.6,3.03,4.07,3.13,34.8,47.85,41.62,22.69,13.25,8.84,2.48,0.61,36.67,31.53,23.11,52.76,31.3
LBY_2013,Libya,2013,2.14,2.01,2.63,1.75,1.41,2.3,1.83,2.91,3.2,2.84,2.98,2.51,52.26,58.63,33.05,62.07,11.15,3.44,7.41,0.49,28.28,26.14,8.65,59.48,61.36
LTU_2013,Lithuania,2013,2.78,2.39,1.99,2.62,2.39,2.77,2.37,3.46,3.96,2.55,4.19,3,28.72,35.38,41.65,22.43,12.43,8.34,2.37,0.45,31.1,25.26,24.21,84.35,85.17
LUX_2013,Luxembourg,2013,2.58,3.4,3.39,3.61,2.21,2.93,2.78,3.27,2.99,2.94,3.92,2.38,45.57,43.28,42.91,14.13,8.69,2.39,10.04,0.49,16.93,47.87,38.42,57.2,68.63
MWI_2013,Malawi,2013,1.93,2.3,1.89,2.05,2.18,2.89,1.9,2.78,3.44,2.66,2.81,2.43,78.9,89.48,15.14,66.69,28.11,12.03,0.67,0.95,0.84,28.21,0.69,70.6,39.41
MYS_2013,Malaysia,2013,3.42,3.05,2.54,3,2.33,3.03,2.94,3.17,3.39,2.74,4.15,3.13,40.72,27.98,33.31,11.82,6.6,6.03,3.53,0.72,6.3,16.9,8.13,58.73,42.35694444
MEX_2013,Mexico,2013,2.38,3.03,2.24,3.06,1.96,3.25,2.6,2.72,2.51,2.39,3.86,3.08,53.6,58.52,31.65,16.93,14.83,4.18,3.89,0.77,20.48,20.48,5.44,44.98,41.83
NLD_2013,Netherlands,2013,2.76,2.96,3.22,3.03,3.05,3.34,2.83,3.85,2.91,3.34,4.59,3.13,32.66,42.38,36.81,9.08,9.27,8.68,8.41,0.58,12.64,28.87,32.13,65.89,71.76
NIGE_2013,Nigeria,2013,2.05,1.97,1.83,2.24,2.13,2.79,1.73,2.59,3.28,2.34,2.98,3.32,84.66,87.04,16.33,46.81,39.86,17.51,2.06,1.04,20.91,18.3,5.41,66.2,79.49
MKD_2013,North Macedonia,2013,2.33,2.65,2.86,2.54,2.27,3.05,2.37,3.02,3,2.36,3.54,2.83,37.15,49.69,35.57,29.11,6.63,7.29,0.38,0.41,25.54,13.82,12.04,61.89,81.15
NOR_2013,Norway,2013,2.79,2.39,2.76,2.95,2.6,2.62,2.86,3.61,2.88,2.62,4.14,2.76,63.67,34.18,35.25,5.23,6.25,6.15,15.2,0.41,15.2,15.2,35.83,67.89,69.49
PAN_2013,Panama,2013,2.36,2.7,2.83,3.08,1.59,2.79,2.29,2.76,2.77,2.41,3.82,3.03,58.73,66.39,28.91,26.96,20.64,3.5,2.14,0.73,9.7,12.23,6.37,75.48,49.33
PER_2013,Peru,2013,2.25,2.04,2.11,2.22,2.05,2.84,1.92,2.73,2.59,2.58,3.45,2.9,60.96,62.2,25.68,33.91,23.38,5.42,2.41,0.72,14.76,12.01,4.1,59.24,64.38
PHL_2013,Philippines,2013,3.23,3,2.29,3.13,3.06,3.4,2.5,3.37,3.82,2.86,3.69,3.55,47.94,68.4,36.19,44.12,18.52,6.61,0.87,0.94,4.95,24.76,5.28,71.21,70.42
POL_2013,Poland,2013,2.71,2.6,2.07,2.65,1.84,2.38,2.15,2.97,3.83,2.84,3.64,2.83,26.06,51.77,46.72,17.27,9.28,6.47,0.69,0.5,36.18,26.65,14.94,79.27,84.86
PRT_2013,Portugal,2013,2.91,2.6,1.79,2.87,2.17,2.95,2.73,3.38,2.36,2.45,4.44,2.57,20.24,48.75,40.09,13.24,8.25,7.72,2.36,0.54,20.46,34.31,28.02,59.89,66.81
PRI_2013,Puerto Rico,2013,1.9,2.34,1.54,2.51,1.6,3,2.1,2.92,3.02,2.21,3.38,2.47,28.34,53.03,24.63,13.08,8.28,2.03,1.99,0.57,11.5,16.54,6.77,61.8403571,60.21278571
ROM_2013,Romania,2013,2.31,2.36,2,2.38,2.32,2.93,2.59,3.04,3.29,2.72,2.93,2.31,28.86,45.87,37.26,23.65,10.13,5.35,1,0.64,39.24,21.46,17.78,50.15,17.93
RUSS_2013,Russia,2013,2.01,1.9,1.87,1.83,2.19,2.71,2.06,3.05,3.21,2.1,3.13,2.5,18.19,28.15,29.04,2.6,5.75,3.41,1.19,0.86,23.18,12.87,12.07,72.57,73.61
SGP_2013,Singapore,2013,3.53,3.65,4.14,3.67,2.79,3.24,3.22,3.53,3.47,3.39,4.51,3.21,22.24,24.76,39.78,15.09,10.68,4.2,8.18,0.62,44.18,20.95,25.32,68.02,65.73
SVK_2013,Slovakia,2013,2.16,1.9,1.94,2.16,1.93,2.77,1.94,2.79,3.04,2.52,3.86,1.89,16.1,51.01,33.17,16.39,9.52,5.39,1,0.62,25.8,23.12,24.46,59.38,50.94
SVN_2013,Slovenia,2013,2.19,1.91,2.05,2.53,2.06,2.81,2.39,2.82,3.1,2.36,3.89,2.23,16.06,51.48,29.61,12.37,6.45,5.68,2.22,0.46,30.03,36.3,36.93,58.53,49.22
ZAF_2013,South Africa,2013,3.33,2.95,2.11,2.21,1.77,2.32,2.09,2.69,2.75,3.13,2.76,2.99,37.85,42.68,27.33,12.76,10.59,2.86,1.04,0.73,25.61,49.15,12.46,68.1,57.38
KOR_2013,South Korea,2013,2.29,3.44,2.67,2.99,2.06,2.45,2.51,2.34,4.09,2.32,4.01,3.09,12.73,28.1,42.29,12.07,6.85,9.01,1.4,0.4,19.72,18.27,19.49,74.72,74.02
ESP_2013,Spain,2013,1.79,2.34,2.01,3.05,1.37,2.25,2.19,2.53,2.14,2.28,3.91,2.11,16.01,48.39,36.3,8.43,5.21,8.39,1.13,0.67,11.67,22.86,27.94,67.8,51.31
SUR_2013,Suriname,2013,2.43,2.42,2.21,1.98,2.13,3.27,1.82,2.79,2.68,2.22,3.31,2.79,52.72,53.51,24.36,13.14,5.13,1.71,3.24,0.51,4.89,17.93,2.93,52.34,54.31
SWE_2013,Sweden,2013,2.32,2.73,2.51,2.72,2.33,2.35,2.39,2.97,3.41,2.62,4.23,3.16,64.45,38.8,36.59,9.53,8.25,6.03,6.03,0.61,12.72,28.89,40.36,79.29,75.55
CHE_2013,Switzerland,2013,3.01,3.44,3.69,3.47,2.36,3.36,3.48,3.55,2.74,3.25,4.69,3.31,41.52,44.72,28.24,9.78,8.18,9.96,8.97,0.97,13.82,27.57,30.96,71.51,52.03
TWN_2013,Taiwan,2013,3.68,2.7,2.75,2.32,2,2.67,2.49,3.42,3,2.8,3,3.61,42.03,27.22,40.69,27.81,8.16,8.28,1.6,0.48,40.64,23.07,16.29,64.96,40.51
THA_2013,Thailand,2013,3,2.46,2.38,2.43,2.28,3.12,2.55,3.35,3.71,2.79,4.08,3.04,45.34,44.38,49.32,18.47,17.66,28.02,3.63,0.96,14.17,20.07,7.69,64.45,72.98
TTO_2013,Trinidad and Tobago,2013,3.1,2.16,2.23,2.4,2.12,3.01,1.96,3.12,2.77,2.02,3.84,3.02,58.01,75.26,19.75,28.69,19.48,11.4,6.76,0.67,27.25,11.19,2.96,74.83,74.52
TUR_2013,Turkey,2013,2.66,2.95,2.69,2.71,2.29,2.93,2.47,3.05,3.19,2.74,3.77,3.21,38.63,52.24,30.39,28.06,9.95,5.67,1.77,0.47,52.36,31.6,20.03,72.02,79.54
UGA_2013,Uganda,2013,2.47,2.34,1.99,2.44,2.24,3.09,2.11,3.29,3.85,2.75,3.37,3.09,81.1,83.84,15.03,60.72,25.21,36.09,1.89,0.99,3.38,9.86,1.78,73.95,64.03
GBR_2013,United Kingdom,2013,2.71,2.95,2.64,2.65,2.17,2.58,2.53,3.1,2.84,2.72,3.91,3.09,35.54,43.85,36.4,7.19,7.14,6.55,2.8,0.63,20.2,27.94,35.82,95.29,88.25
US_2013,United States,2013,2.62,2.78,2.22,2.63,2.19,3.08,2.44,3.21,3.24,2.91,4.21,3.92,47.16,55.74,31.11,12.18,12.73,7.49,2.7,0.69,28.01,34.24,37.19,79.33,54.06
URY_2013,Uruguay,2013,2.2,2.3,2.83,3.16,1.73,3.47,2.96,3.1,1.97,2.77,3.82,2.4,47.9,61.14,26.85,25.3,14.08,4.91,3.07,0.46,22.94,33.32,22.67,57.5343073,57.85579765
VNM_2013,Vietnam,2013,2.4,2.89,2.77,2.5,1.97,2.64,2.54,2.89,3.5,2.66,3.58,3.1,36.81,48.65,56.74,24.07,15.35,16.35,2.48,0.83,19.87,16.94,7.19,55.97,58.07
ZMB_2013,Zambia,2013,1.91,2.12,2.34,2.15,2.05,2.46,1.68,2.56,3.08,2.72,2.9,2.64,76.8,79.65,15.4,44.45,39.91,16.55,0.96,1.04,3.37,7.86,2.59,81.54,63.4
AGO_2014,Angola,2014,2.63,2.58,2.16,2.4,1.91,2.22,1.77,2.73,2.98,2.17,2.36,2.88,69.75,61.68,44.81,39.34,21.5,6.5,1.78,0.89,13.22,18.91,3.16,75.77,73.29
ARG_2014,Argentina,2014,2.03,2.08,1.49,2.7,1.82,3.11,2.49,2.85,3.24,2.53,3.31,3.01,31.91,57.78,23.54,27.83,14.41,9.09,1.55,0.63,21.57,24.62,19.5,81.65,75.1
AUS_2014,Australia,2014,2.34,1.83,2.44,2.23,2.19,2.85,2.18,3.42,3.03,2.79,3.91,3.19,45.72,46.8,39.21,10.02,13.14,9.8,3.62,0.65,25.85,30.81,32.77,52.2,57.82
AUT_2014,Austria,2014,2.51,2.46,2.6,3.58,1.66,3.02,2.82,3.4,2.49,3.33,4.12,2.46,44.4,48.67,34.92,8.15,8.71,9.86,3.41,0.68,11.62,35.31,35.01,67.09,53.35
BRB_2014,Barbados,2014,2.42,2.42,1.87,2.3,1.71,2.96,1.78,2.72,2.06,2.42,3.75,2.61,38.16,63.51,23.44,11.48,12.71,7.09,3.65,0.78,12.28,25.69,12.9,70.988,64.924
BEL_2014,Belgium,2014,3.38,2.62,1.98,2.71,1.95,2.75,2.99,3.74,2.5,3.19,3.79,2.15,35.93,30.4,49.35,10.55,5.4,3.54,1.41,0.41,15.4,30.94,28.97,58.5,57.61
BLZ_2014,Belize,2014,2.14,2.55,2.2,2.45,2.05,2.53,1.77,2.68,2.31,2.54,3.41,2.65,49.55,69,32.63,10.09,7.14,3.74,3.64,0.83,19.06,23.46,10.53,51.73,52.41
BOL_2014,Bolivia,2014,2.25,2.15,1.97,2.34,2.13,3.11,2.33,2.81,2.98,2.65,3.3,2.79,57.67,73.11,38.39,46.94,27.4,7.59,2.26,0.84,18.53,27.88,8.29,55.46,57.8
BIH_2014,Bosnia and Herzegovina,2014,2.29,2.13,1.74,2.07,2.06,2.43,1.96,2.92,3.35,2.16,3.35,2.15,19.59,47.3,26.8,20.43,7.42,6.67,0.49,0.4,28.74,17.1,13.4,77,70.26
BWA_2014,Botswana,2014,2.71,2.61,2.62,2.71,2.74,3.09,2.45,2.56,2.88,2.04,3,2.91,57.16,67.14,13.7,63.37,32.79,4.95,1.81,0.89,33.16,29.88,10.94,69.94,78.15
BRAZ_2014,Brazil,2014,2.46,2.4,1.46,2.24,1.48,2.54,2,2.5,3.36,2.24,2.93,2.36,55.54,49.96,35.56,24.5,17.23,17.51,2,1.03,9.59,12.65,8.92,78.11,69.94
BFA_2014,Burkina Faso,2014,2.09,2.88,3.09,3.04,1.26,2.78,1.77,2.8,2.24,2.37,3.04,3.08,63.61,65.89,23.75,42.34,21.71,17.68,2.37,0.74,15.81,14.03,3.97,83.38,73.79
CMR_2014,Cameroon,2014,2.16,3.18,2.8,2.86,2.19,3.23,2.05,2.86,2.4,2.77,3.3,3.16,69.34,73.77,22.8,55.57,37.37,11.5,1.21,0.83,18.72,13.97,6.97,64.82,61.13
CAN_2014,Canada,2014,3.1,2.5,2.85,2.86,2.32,3.14,2.57,3.49,2.31,2.95,4.28,3.28,55.52,48.98,36.52,11.96,13.04,9.35,4.04,0.61,26.5,35.14,34.76,73.614,65.628
CHL_2014,Chile,2014,2.35,2.77,2.91,3.06,1.63,2.98,2.2,2.8,2.18,2.57,4.33,3.09,67,64.87,28.39,50.14,26.83,8.79,3.53,0.79,40.1,55.16,17.07,69.72,57.25
CHIN_2014,China,2014,2.59,3.07,2.76,2.54,1.77,2.81,2.48,2.69,3.81,2.64,4.19,2.89,31.88,32.97,39.5,19.33,15.53,11.59,1.37,0.84,13.65,19.63,5.11,64.43,69.43
COL_2014,Colombia,2014,2.37,2.75,2.41,2.95,2.14,2.97,2.17,2.79,2.7,2.55,3.38,2.97,65.74,57.41,30.7,47.01,18.55,4.86,1.55,0.64,57.16,36.12,15.42,72.91,65.68
CRI_2014,Costa Rica,2014,1.9,2.39,2.02,2.8,1.93,3.07,2.12,2.63,2.42,2.58,3.39,2.9,39,59.39,36.83,28.95,11.33,2.53,3.29,0.94,15.88,23.18,10.82,67.13,70.45
HRV_2014,Croatia,2014,2.32,2.15,1.55,2.27,1.68,2.35,2.04,2.9,3.37,2.08,3.67,2.02,18.43,45.91,30.3,19.5,7.97,3.61,0.62,0.42,33.88,20.14,30.64,59,61.33
DNK_2014,Denmark,2014,2.73,3.33,3.31,3.43,3.1,3.43,2.77,3.56,2.43,3.44,4.49,2.82,59.66,34.88,40.99,6.92,5.47,5.09,11.09,0.53,19.09,46.34,43.43,46.58,63.27
ECU_2014,Ecuador,2014,2.19,2.98,2.19,2.66,2.36,3.18,2.35,2.76,2.46,2.72,4.05,2.99,62.02,72.81,30.67,43.1,32.61,17.67,1.19,0.97,9.2,23.75,8.03,57.8495238,60.65809524
SLV_2014,El Salvador,2014,1.88,2.26,1.92,2.5,1.64,2.76,1.88,2.65,2.68,2.46,3.89,2.79,44.69,70.81,34.9,23.06,19.48,12.73,1.71,1.02,5.94,8.69,2.45,67.13,66.43
EST_2014,Estonia,2014,2.86,2.43,3.58,3.39,2.63,2.99,2.92,3.21,3.39,3.12,4.39,3.39,49.44,42.47,41.77,9.85,9.43,5.7,2.72,0.69,20.31,34.9,30.06,59.49,82.57
FIN_2014,Finland,2014,2.82,3.17,2.95,2.77,2.28,2.7,2.61,3.2,3.23,2.72,4.25,2.76,42.38,34.88,36.76,7.94,5.63,6.6,4.04,0.7,15.7,23.08,23.85,64.93,55.56
FRA_2014,France,2014,2.77,2.99,2.96,3.17,1.75,2.92,2.73,3.06,3.02,2.34,4.04,2.14,28.26,35.44,41.18,14.2,5.34,2.94,4.31,0.6,24.2,40.13,31.42,84.4,41.24
GEO_2014,Georgia,2014,2.15,2.94,3.95,2.37,2.35,2.91,1.83,3.1,2.61,2.92,4.02,3.19,36.58,37.54,34.78,15.58,7.22,7.28,0.64,0.8,18.47,21.58,4.28,70.43,59.05
DEU_2014,Germany,2014,2.84,2.93,2.87,3.46,2.13,2.81,2.75,3.34,2.84,2.81,3.82,2.65,37.59,36.4,39.95,5.93,5.27,5.15,2.32,0.61,20.04,24,37.3,75.92,65.99
GRC_2014,Greece,2014,2.11,2.07,1.74,1.95,1.5,2.31,2.26,3.05,3.42,2.12,3.53,2.47,19.91,45.54,61.58,9.53,7.85,12.84,0.88,0.59,8.87,23.91,14.43,79.1,51.66
GTM_2014,Guatemala,2014,2.04,1.91,2.1,1.87,1.73,3.06,2.09,2.89,2.41,2.53,3.83,2.44,45.38,64.17,33.03,35.79,20.39,7.36,0.96,0.69,5.03,29.61,7.61,66.42,58.42
HUN_2014,Hungary,2014,2.63,2.43,1.93,2.41,1.68,2.82,2.41,3.29,3.13,2.62,3.94,2.32,23.4,40.94,41.96,13.89,9.33,7.95,1.09,0.39,33.73,23.35,22.15,76.92,95.33
INDI_2014,India,2014,3.11,3,2.43,2.94,2.33,3.09,2.86,3.4,3.45,2.87,3.96,3.43,38.91,36.7,37.67,7.66,6.6,3.73,1.15,0.54,7.72,43.52,5.83,72.38,47.39
INDO_2014,Indonesia,2014,3.03,2.91,2.48,2.57,2.6,3.31,2.63,2.96,3.56,2.89,3.46,3.31,45.46,60.2,38.12,27.36,14.2,11.9,1.85,1.15,4.38,21.04,11.98,66.16,57.93
IRN_2014,Iran,2014,1.89,1.75,1.57,1.6,1.75,2.22,2.08,2.15,3.18,1.69,3.98,2.25,27.68,59.45,32.7,25.48,16.02,10.92,1.28,0.49,24.32,11.19,10.65,77.96,72.86
IRL_2014,Ireland,2014,2.87,3.24,2.64,3.26,2.09,2.95,2.82,3.29,2.59,3.13,3.71,2.95,33.36,47.24,39.33,7.16,6.53,9.91,1.64,0.48,32,36.86,34.39,75.61,52.26
ITA_2014,Italy,2014,2.55,2.4,1.5,2.08,1.68,2.33,2.18,2.83,3.5,2.61,2.92,2.22,26.57,31.31,49.1,11.4,4.42,4.27,2.84,0.55,12.43,21.21,22.61,76.88,49.39
JAM_2014,Jamaica,2014,2.24,2.2,1.99,2.34,2.07,3.03,1.97,2.86,2.9,2.22,3.43,2.96,57.05,81.23,22.04,35.33,19.27,14.44,1.04,0.82,9.79,13.9,3.17,72.09,65.05
JAP_2014,Japan,2014,3.01,3.12,2.56,2.8,1.64,2.82,3.15,2.44,3.92,2.85,4.47,2.58,7.27,12.23,54.51,2.52,3.83,7.18,3.63,0.25,27.08,25.27,25.02,84.05,83.5
KAZ_2014,Kazakhstan,2014,2.21,3.49,2.65,2.92,2.41,2.73,2.13,3.11,3.06,2.3,3.58,3.4,26.5,52.54,23.83,15.41,13.72,7.43,1.28,0.92,27.78,22.22,6.96,55.81,30.98
KSV_2014,Kosovo,2014,2.08,2.17,3.07,2.21,1.86,2.87,1.96,3.31,3.07,2.61,4.06,3.15,65.62,65.2,26.73,6.31,4.03,2.06,1.32,0.69,14.97,28.55,10.97,74.35,78.62
LVA_2014,Latvia,2014,2.55,2.6,2.5,2.75,2.51,3.17,2.33,3.74,2.27,2.78,4,2.85,34.765,48.465,40.11,22.465,13.68,9.215,2.745,0.565,34.035,28.925,21.305,55.47,44.4
LTU_2014,Lithuania,2014,3.19,2.39,2.46,2.72,2.37,3.07,2.61,3.9,3.38,2.66,4.19,3.09,31.66,33.44,44.77,19.65,11.32,7.84,2.23,0.42,28.73,29.55,16.81,76.18,68.28
LUX_2014,Luxembourg,2014,2.76,3.41,3.22,3.47,2.13,2.9,2.98,3.5,2.76,3.05,4.04,2.56,42.54,37.56,42.01,11.86,7.14,3.7,5.06,0.6,21.42,53.36,40.2,58.33,68.81
MYS_2014,Malaysia,2014,3.34,3.35,2.86,3.28,2.45,3.12,2.68,3.31,3.55,2.83,4.08,3.54,43.4,38.4,26.75,11.63,5.91,8.46,3.65,1.33,2.51,20.22,13.48,68.18,40.66
MEX_2014,Mexico,2014,2.2,2.27,1.87,2.69,2,3.12,2.44,2.64,2.81,2.21,3.29,2.99,48.87,53.48,29.61,17.4,18.99,4.48,2.23,0.93,9.4,18.15,3.95,49.95,50.37
NLD_2014,Netherlands,2014,2.81,2.59,3.13,3.15,2.85,3.17,2.88,3.68,2.85,3.4,4.82,3.58,45.55,44.26,34.79,9.29,9.46,9.59,4.01,0.63,14.32,26.37,29.77,50.76,53.22
NOR_2014,Norway,2014,2.58,2.49,3.18,3.18,2.48,2.56,2.78,3.42,2.59,2.64,4.43,2.86,63.45,30.54,37.56,4.99,5.65,5.35,19.5,0.55,12.39,18.58,36.28,67.77,79.11
PAN_2014,Panama,2014,1.99,2.11,2.95,2.52,1.67,2.78,2.35,2.68,2.36,2.53,4.01,2.75,43.26,54.38,14.63,19.67,17.06,3.44,2.29,0.9,5.56,8.19,6.43,83.47,58.16
PER_2014,Peru,2014,2.2,2.21,2.14,2.13,1.98,2.87,1.87,2.81,2.43,2.7,3.52,3.09,62.31,69.42,29.11,50.6,28.81,9.24,3.59,0.94,10.65,14.49,7.45,63.5391667,65.64027778
PHL_2014,Philippines,2014,2.57,2.42,2.11,2.43,2.89,3.28,2.07,2.92,3.09,2.53,3.12,3.05,45.89,66.15,37.68,42.84,18.38,6.16,1.14,1.31,5.94,27.18,1.12,81.38,82.43
